icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
46b828,AEE5CO,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,19.8354,38.5365,11277.6,False,249.09,106.19,-0.33,,11963.4,,False,0
46b827,AEE111,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,23.9534,37.939,,True,9.77,244.69,,,,,False,0
440224,EJU97VT,Austria,2026-09-07 09:06:09,2026-09-07 09:06:09,-9.1571,38.7419,182.88,False,72.14,23.09,-3.9,,327.66,2652,False,0
8014b2,IGO881,India,2026-09-07 09:06:04,2026-09-07 09:06:04,79.473,12.4266,7482.84,False,206.61,217.41,9.75,,7818.12,,False,0
4aca84,NSZ21U,Sweden,2026-09-07 09:06:08,2026-09-07 09:06:08,-5.0242,37.2366,3985.26,False,158.46,179.26,-8.78,,4366.26,0762,False,0
4aca98,,Sweden,2026-09-07 09:04:44,2026-09-07 09:04:44,-11.5276,34.8208,10363.2,False,248.12,22.68,0.0,,11018.52,,False,0
8014e8,,India,2026-09-07 09:04:27,2026-09-07 09:04:27,72.8415,18.8876,3482.34,False,131.46,96.29,-7.15,,3604.26,,False,0
4400ee,RVP366,Austria,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.5333,38.8315,693.42,False,51.78,20.96,0.0,,838.2,1333,False,0
8014dc,IGO6729,India,2026-09-07 09:06:08,2026-09-07 09:06:08,88.8389,23.1279,5410.2,False,200.53,204.4,-10.73,,5669.28,2615,False,0
8014de,IGO697J,India,2026-09-07 09:06:09,2026-09-07 09:06:09,73.9201,15.3978,495.3,False,66.59,258.86,-3.58,,434.34,,False,0
4520d3,EGT373,Bulgaria,2026-09-07 09:06:08,2026-09-07 09:06:08,25.3711,36.9886,13106.4,False,192.11,296.57,0.0,,13853.16,2307,False,0
4520d0,LZB8884,Bulgaria,2026-09-07 09:06:09,2026-09-07 09:06:09,12.7814,37.7599,10370.82,False,243.89,34.86,5.53,,11010.9,6132,False,0
e48ba9,TAM8076,Brazil,2026-09-07 09:06:08,2026-09-07 09:06:08,-14.3678,29.7851,10972.8,False,260.56,43.4,0.0,,11643.36,,False,0
8014c4,AIC2356,India,2026-09-07 09:06:09,2026-09-07 09:06:09,99.7944,14.2318,8168.64,False,213.32,299.47,4.88,,8656.32,,False,0
8014bb,IGO603Y,India,2026-09-07 09:03:12,2026-09-07 09:05:30,74.8833,15.6478,8923.02,False,249.02,89.17,2.28,,9502.14,,False,0
8014d0,AIC6MF,India,2026-09-07 09:06:08,2026-09-07 09:06:08,72.7941,19.1566,1074.42,False,131.76,308.66,13.33,,1036.32,,False,0
4a2022,HLJ1CD,Romania,2026-09-07 09:06:09,2026-09-07 09:06:09,12.3194,38.0329,11277.6,False,220.87,193.19,0.0,,11948.16,7350,False,0
00895b,ZSBPD,South Africa,2026-09-07 09:02:32,2026-09-07 09:02:32,28.1844,-25.6329,1516.38,False,65.46,183.6,-1.95,,1714.5,,False,0
4bb64b,KOC11,Turkey,2026-09-07 09:06:07,2026-09-07 09:06:07,27.2518,37.8565,8968.74,False,233.12,337.28,4.55,,9555.48,,False,0
4400dc,EJU17HZ,Austria,2026-09-07 09:06:08,2026-09-07 09:06:08,-4.6823,39.665,10363.2,False,238.3,28.78,0.0,,11056.62,4540,False,0
8014fe,AKJ1406,India,2026-09-07 09:06:08,2026-09-07 09:06:08,76.763,27.2823,7528.56,False,211.62,193.5,5.2,,7947.66,,False,0
469c36,SXGAV,Greece,2026-09-07 09:05:59,2026-09-07 09:05:59,23.144,37.2766,830.58,False,47.22,82.49,-0.33,,944.88,,False,0
801602,AIC1KB,India,2026-09-07 09:06:03,2026-09-07 09:06:03,76.2137,31.5419,9700.26,False,211.86,150.95,-4.55,,10325.1,,False,0
801603,AIC238,India,2026-09-07 09:04:42,2026-09-07 09:04:42,90.4021,23.8504,,True,0.0,53.44,,,,0535,False,0
801604,AXB847,India,2026-09-07 09:03:57,2026-09-07 09:04:16,50.1515,26.3797,2293.62,False,145.7,323.62,-8.13,,2423.16,3554,False,0
008950,N,South Africa,2026-09-07 09:01:27,2026-09-07 09:01:27,18.5961,-33.9794,-7.62,False,15.47,356.19,-2.6,,91.44,,False,0
80174a,IGO69TA,India,2026-09-07 09:06:07,2026-09-07 09:06:07,88.4412,22.6407,,True,5.14,185.62,,,,1423,False,0
80175f,IGO6431,India,2026-09-07 09:06:08,2026-09-07 09:06:08,76.3919,28.3728,3657.6,False,162.66,63.11,0.65,,3787.14,,False,0
80175d,VTBMS,India,2026-09-07 09:06:07,2026-09-07 09:06:07,77.6382,28.9115,510.54,False,54.15,128.83,-0.33,,403.86,,False,0
801768,IGO6031,India,2026-09-07 09:06:08,2026-09-07 09:06:08,77.1942,26.5573,9342.12,False,233.83,357.23,-9.1,,9936.48,,False,0
801771,SDG235,India,2026-09-07 09:06:07,2026-09-07 09:06:07,77.3467,28.7061,,True,4.63,90.0,,,,,False,0
80172c,IGO612J,India,2026-09-07 09:02:38,2026-09-07 09:02:38,76.9174,24.7151,10668.0,False,229.63,177.69,0.33,,11361.42,,False,0
801751,IGO7143,India,2026-09-07 09:06:01,2026-09-07 09:06:01,79.279,12.5679,4267.2,False,115.04,334.01,-0.33,,4404.36,,False,0
801750,,India,2026-09-07 09:05:29,2026-09-07 09:05:29,75.0583,15.4044,7299.96,False,203.17,312.54,-6.18,,7719.06,,False,0
00c45d,SFR605,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,27.459,-27.0476,7132.32,False,221.25,40.1,-10.4,,7589.52,,False,0
490688,RVP951,Portugal,2026-09-07 09:06:09,2026-09-07 09:06:09,-8.9252,37.5865,3025.14,False,106.06,148.08,-2.28,,3322.32,3360,False,0
80179b,AKJ619,India,2026-09-07 09:06:08,2026-09-07 09:06:08,85.5634,17.109,10972.8,False,243.44,284.56,0.0,,11643.36,,False,0
778822,FYC761,Syrian Arab Republic,2026-09-07 09:06:08,2026-09-07 09:06:08,51.807,26.5456,10066.02,False,241.34,109.94,-0.33,,10767.06,5761,False,0
80177b,AXB241,India,2026-09-07 09:06:09,2026-09-07 09:06:09,94.3575,14.8872,9753.6,False,237.96,239.61,-0.33,,10378.44,,False,0
00b101,LNK763S,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,27.1446,-26.4097,7993.38,False,188.1,247.99,8.45,,8458.2,,False,0
00b102,LNK915G,South Africa,2026-09-07 09:06:09,2026-09-07 09:06:09,28.5323,-26.1911,4191.0,False,181.07,167.03,7.15,,4503.42,,False,0
801793,IGO390M,India,2026-09-07 09:06:08,2026-09-07 09:06:08,75.7037,26.5085,10972.8,False,223.2,200.65,0.0,,11696.7,,False,0
3443d5,VLG4HQ,Spain,2026-09-07 09:06:07,2026-09-07 09:06:09,3.3392,39.413,9144.0,False,222.12,61.65,0.33,,9738.36,1426,False,0
440389,EJU69XP,Austria,2026-09-07 09:06:09,2026-09-07 09:06:09,-14.438,28.4316,11277.6,False,221.16,235.9,0.0,,11971.02,,False,0
8016a7,AIC4LZ,India,2026-09-07 09:06:09,2026-09-07 09:06:09,77.0511,28.5751,845.82,False,101.94,284.32,8.45,,769.62,,False,0
8016a5,IGO6011,India,2026-09-07 09:05:58,2026-09-07 09:06:03,78.4848,11.9831,10058.4,False,221.01,56.2,-0.33,,10660.38,,False,0
76b861,TGW639,Singapore,2026-09-07 09:02:03,2026-09-07 09:02:03,101.1513,11.941,8031.48,False,241.29,170.8,5.53,,,,False,0
76b869,TGW674,Singapore,2026-09-07 09:02:14,2026-09-07 09:02:14,100.0783,14.9086,9044.94,False,235.2,358.37,-1.95,,9761.22,,False,0
4bb4e3,,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,30.748,38.5055,9105.9,False,230.35,352.56,6.5,,9646.92,2362,False,0
44033e,EJU32EV,Austria,2026-09-07 09:06:09,2026-09-07 09:06:09,-0.5291,38.8429,5433.06,False,158.98,242.85,-6.83,,5897.88,7715,False,0
46b927,SEH2FI,Greece,2026-09-07 09:06:06,2026-09-07 09:06:06,20.8085,39.068,10363.2,False,222.3,303.58,0.0,,11010.9,,False,0
39dde6,OYO1,France,2026-09-07 09:06:08,2026-09-07 09:06:08,1.3632,38.8706,,True,8.23,244.69,,,,,False,0
8015c7,IGO417C,India,2026-09-07 08:59:44,2026-09-07 09:03:10,80.9205,13.9422,8961.12,False,233.66,36.95,5.2,,9593.58,,False,0
8015d2,IGO7736,India,2026-09-07 09:03:51,2026-09-07 09:03:51,77.7527,13.1892,1043.94,False,60.21,268.53,-2.6,,998.22,,False,0
8015d3,IGO6147,India,2026-09-07 09:01:48,2026-09-07 09:01:48,77.7559,13.1892,1066.8,False,77.17,270.0,-2.93,,1005.84,,False,0
8015ce,IGO753P,India,2026-09-07 09:06:08,2026-09-07 09:06:08,80.1901,27.2942,11582.4,False,250.43,310.17,0.0,,12352.02,0467,False,0
8015d9,IGO5338,India,2026-09-07 09:06:08,2026-09-07 09:06:09,77.766,28.1831,9113.52,False,221.65,221.24,4.23,,9692.64,,False,0
0180b4,BRQ214,Libyan Arab Jamahiriya,2026-09-07 09:06:09,2026-09-07 09:06:09,17.4482,33.7295,10668.0,False,249.56,125.69,-0.33,,11399.52,6140,False,0
8015ad,IGO230,India,2026-09-07 09:04:22,2026-09-07 09:04:27,72.7305,18.9854,2926.08,False,153.01,176.92,12.03,,3002.28,,False,0
885310,THA112,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,99.0145,18.326,3375.66,False,117.51,310.38,-11.7,,3558.54,,False,0
8015fc,IGO7515,India,2026-09-07 09:05:49,2026-09-07 09:05:49,79.8111,12.712,5593.08,False,156.15,209.18,13.33,,5532.12,,False,0
885307,THA322,Thailand,2026-09-07 09:06:09,2026-09-07 09:06:09,95.1931,19.9883,11277.6,False,59.29,149.21,0.0,,10088.88,4761,False,0
885303,THA111,Thailand,2026-09-07 09:06:09,2026-09-07 09:06:09,100.0364,16.3411,10668.0,False,237.43,160.11,1.63,,8770.62,,False,0
885305,THA264,Thailand,2026-09-07 09:03:14,2026-09-07 09:03:14,100.767,13.7144,205.74,False,70.75,194.74,-3.58,,205.74,,False,0
34458f,ECLRC,Spain,2026-09-07 09:05:56,2026-09-07 09:05:56,-4.375,36.8424,762.0,False,48.29,194.18,-1.63,,1005.84,,False,0
8015e3,,India,2026-09-07 09:06:08,2026-09-07 09:06:08,83.9569,21.8178,11277.6,False,222.28,131.62,0.33,,4861.56,0532,False,0
8015f3,IGO6339,India,2026-09-07 09:02:24,2026-09-07 09:02:27,92.8433,24.8006,11109.96,False,233.99,48.57,-5.2,,11864.34,1422,False,0
88530b,THA320,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,91.2334,23.1506,10675.62,False,241.85,148.3,0.0,,11460.48,2502,False,0
8015ed,IGO7454,India,2026-09-07 08:59:54,2026-09-07 09:01:23,76.678,11.7825,4572.0,False,129.3,154.05,0.65,,4739.64,,False,0
4521ba,LOT5PR,Bulgaria,2026-09-07 09:06:08,2026-09-07 09:06:08,31.7095,37.9435,10363.2,False,225.54,314.82,0.33,,11003.28,1167,False,0
728671,IAW131,Iraq,2026-09-07 09:06:09,2026-09-07 09:06:09,36.8364,34.2142,8168.64,False,213.61,283.94,-8.78,,8709.66,,False,0
4bc855,PGT86VU,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:09,30.6243,37.2015,3230.88,False,176.52,164.1,-4.23,,3474.72,1020,False,0
728678,IAW123,Iraq,2026-09-07 09:02:37,2026-09-07 09:06:07,53.1168,26.0733,7970.52,False,231.28,111.94,-6.5,,9860.28,7262,False,0
4bc84a,PGT91YA,Turkey,2026-09-07 09:05:43,2026-09-07 09:05:43,30.8066,36.8809,,True,5.4,59.06,,,,,False,0
70204a,BBC340,Bangladesh,2026-09-07 09:05:56,2026-09-07 09:06:02,84.1812,23.7839,10668.0,False,247.86,53.44,0.0,,11361.42,4203,False,0
4521bf,BBG801,Bulgaria,2026-09-07 09:06:09,2026-09-07 09:06:09,28.1102,35.8137,9662.16,False,227.43,123.65,2.28,,10294.62,7401,False,0
801733,IGO1155,India,2026-09-07 09:06:08,2026-09-07 09:06:08,80.259,26.9758,11887.2,False,221.1,110.71,0.33,,12664.44,,False,0
344501,VLG3NP,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-4.7601,36.2693,4579.62,False,184.27,222.28,11.38,,4991.1,2610,False,0
702033,BBC363,Bangladesh,2026-09-07 09:06:08,2026-09-07 09:06:08,84.2475,17.7439,11582.4,False,240.51,226.3,0.0,,12275.82,4770,False,0
73806d,ELY574,Israel,2026-09-07 09:06:08,2026-09-07 09:06:08,30.9176,35.9431,11277.6,False,257.43,143.45,0.0,,11948.16,2223,False,0
8960b4,DUB1,United Arab Emirates,2026-09-07 09:06:09,2026-09-07 09:06:09,32.7833,29.157,11582.4,False,250.43,308.49,0.0,,12412.98,0553,False,0
440098,AOJ53L,Austria,2026-09-07 09:06:07,2026-09-07 09:06:08,23.4982,39.439,3787.14,False,138.47,352.74,11.05,,4091.94,,False,0
801859,AIC188,India,2026-09-07 09:06:08,2026-09-07 09:06:08,76.801,28.5051,3802.38,False,155.47,103.39,-3.9,,3947.16,,False,0
801861,IGO502F,India,2026-09-07 09:06:08,2026-09-07 09:06:08,77.304,30.2198,4053.84,False,143.1,333.07,-3.58,,4206.24,,False,0
801860,IGO411Y,India,2026-09-07 09:06:08,2026-09-07 09:06:08,72.856,19.0996,236.22,False,84.04,314.26,10.73,,160.02,,False,0
73805c,ELY859,Israel,2026-09-07 09:06:08,2026-09-07 09:06:08,27.3014,38.0509,11582.4,False,214.0,318.8,-0.33,,12283.44,1174,False,0
73805b,ELY5108,Israel,2026-09-07 09:04:16,2026-09-07 09:04:18,34.9092,32.0321,144.78,False,81.25,208.35,-3.25,,160.02,5347,False,0
80052d,AIC6RA,India,2026-09-07 09:06:08,2026-09-07 09:06:08,76.9716,28.3304,2461.26,False,155.9,192.39,12.03,,2499.36,,False,0
738076,ELY323,Israel,2026-09-07 09:06:08,2026-09-07 09:06:09,29.3048,34.604,10972.8,False,229.7,305.61,0.0,,11689.08,5602,False,0
738073,ELY007,Israel,2026-09-07 09:06:08,2026-09-07 09:06:08,25.8117,38.3482,9753.6,False,242.52,322.5,0.0,,10386.06,1162,False,0
4bb46f,MNB543,Turkey,2026-09-07 09:04:00,2026-09-07 09:05:51,31.2238,30.8511,2903.22,False,160.1,170.57,-3.58,,3101.34,3374,False,0
80057d,AIC217,India,2026-09-07 09:04:29,2026-09-07 09:04:30,85.3507,27.6781,1356.36,False,77.29,22.3,-3.9,,1318.26,,False,0
00a120,SFR693,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,18.6748,-34.0842,1455.42,False,136.47,84.38,15.93,,1607.82,,False,0
702097,UBG150,Bangladesh,2026-09-07 09:06:09,2026-09-07 09:06:09,90.8367,23.369,4267.2,False,127.91,338.28,0.0,,4465.32,4115,False,0
738053,ELY2366,Israel,2026-09-07 09:06:08,2026-09-07 09:06:08,28.1663,38.8803,11277.6,False,250.4,131.42,-0.33,,11932.92,6002,False,0
800579,AIC4FG,India,2026-09-07 09:06:05,2026-09-07 09:06:08,75.0382,26.4031,9273.54,False,234.44,17.76,3.9,,9829.8,,False,0
440080,EJU54XT,Austria,2026-09-07 09:06:08,2026-09-07 09:06:08,23.4693,38.098,5158.74,False,189.54,272.8,9.43,,5554.98,,False,0
800584,AIC186,India,2026-09-07 09:06:09,2026-09-07 09:06:09,83.5736,26.4037,11582.4,False,262.53,291.13,0.0,,12344.4,4537,False,0
800582,AIC117,India,2026-09-07 09:06:08,2026-09-07 09:06:08,74.3699,27.359,10363.2,False,249.91,191.52,0.0,,11018.52,,False,0
440005,EJU47KE,Austria,2026-09-07 09:02:33,2026-09-07 09:06:05,-7.8606,32.582,7261.86,False,187.15,211.86,-11.7,,7726.68,2331,False,0
440030,EJU95LQ,Austria,2026-09-07 09:06:09,2026-09-07 09:06:09,-12.9882,37.0355,11574.78,False,228.47,34.73,0.0,,12260.58,,False,0
8960f6,UAE375,United Arab Emirates,2026-09-07 09:05:57,2026-09-07 09:06:05,57.0181,24.5916,7665.72,False,248.9,288.43,-8.78,,10576.56,,False,0
500213,MEA266,San Marino,2026-09-07 09:06:08,2026-09-07 09:06:08,31.9177,37.2314,10668.0,False,256.61,127.26,0.33,,11330.94,5325,False,0
70a8e9,,Nepal,2026-09-07 09:06:08,2026-09-07 09:06:09,84.9272,27.8431,3200.4,False,107.81,238.66,0.33,,3299.46,,False,0
8840f8,BKP968,Thailand,2026-09-07 09:03:49,2026-09-07 09:03:49,103.9962,1.3649,,True,2.57,112.5,,,,,False,0
8017a1,AXB431,India,2026-09-07 09:05:22,2026-09-07 09:05:27,57.9106,23.5358,10972.8,False,239.51,305.29,0.0,,11750.04,,False,0
8960d9,UAE930,United Arab Emirates,2026-09-07 09:01:58,2026-09-07 09:06:08,55.5943,25.1353,144.78,False,103.04,273.15,-5.2,,1409.7,7316,False,0
8960e7,UAE11M,United Arab Emirates,2026-09-07 09:06:09,2026-09-07 09:06:09,26.5774,38.5791,11582.4,False,233.68,307.58,0.0,,12252.96,0522,False,0
5001d3,MEA241,San Marino,2026-09-07 09:06:08,2026-09-07 09:06:09,12.675,39.7483,9745.98,False,241.95,282.03,0.0,,10378.44,5605,False,0
8003b1,AXB5310,India,2026-09-07 09:05:31,2026-09-07 09:05:31,75.9033,11.0016,5730.24,False,198.13,338.36,-12.35,,6537.96,,False,0
344297,AEA1153,Spain,2026-09-07 09:06:08,2026-09-07 09:06:09,-7.4664,39.1215,8542.02,False,212.19,241.94,-11.05,,9151.62,2644,False,0
89611d,UAE76J,United Arab Emirates,2026-09-07 09:05:55,2026-09-07 09:06:04,38.7917,32.4303,10972.8,False,244.33,333.22,0.0,,11704.32,,False,0
89611c,UAE2521,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,94.8911,15.762,10972.8,False,253.04,304.98,0.0,,11689.08,,False,0
8016de,IGO752F,India,2026-09-07 09:06:08,2026-09-07 09:06:08,90.7513,23.429,4762.5,False,195.0,89.09,-6.5,,4991.1,1345,False,0
8016df,IGO694,India,2026-09-07 09:06:08,2026-09-07 09:06:08,76.2067,26.2289,6179.82,False,207.84,151.79,3.58,,6492.24,,False,0
8016ae,AXB2014,India,2026-09-07 09:06:08,2026-09-07 09:06:08,77.6815,13.6456,4312.92,False,165.08,13.52,4.88,,4472.94,,False,0
8016c7,AXB1513,India,2026-09-07 09:06:08,2026-09-07 09:06:08,78.6837,28.2224,7056.12,False,206.39,295.86,-7.8,,7452.36,2604,False,0
345597,ANE8114,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-6.0206,37.5437,10972.8,False,238.2,299.5,-0.33,,11650.98,2677,False,0
345592,CNF413S,Spain,2026-09-07 09:06:05,2026-09-07 09:06:06,-16.5161,28.4907,2598.42,False,141.88,107.52,-1.63,,2865.12,,False,0
8016bf,IGO2513,India,2026-09-07 09:06:09,2026-09-07 09:06:09,89.4805,23.0991,6697.98,False,213.22,49.89,11.05,,7048.5,1435,False,0
5001db,MEA252,San Marino,2026-09-07 09:06:05,2026-09-07 09:06:05,23.9474,37.9336,,True,0.0,36.56,,,,,False,0
8016ce,IGO32Y,India,2026-09-07 09:05:59,2026-09-07 09:06:04,77.0832,28.5603,,True,0.0,239.06,,,,,False,0
8016d7,IGO202V,India,2026-09-07 09:06:07,2026-09-07 09:06:07,75.0277,13.893,11887.2,False,227.17,151.75,0.0,,12595.86,,False,0
8003f2,AXB748,India,2026-09-07 09:02:12,2026-09-07 09:06:01,55.307,25.1195,4876.8,False,161.2,120.49,13.66,,4015.74,6221,False,0
471d72,WMT8508,Hungary,2026-09-07 09:06:08,2026-09-07 09:06:09,15.392,37.8598,4846.32,False,188.3,338.69,11.05,,5227.32,,False,0
34554f,FSMK1G,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-4.4218,39.8514,1257.3,False,48.09,207.39,0.0,,1447.8,7207,False,0
8003e4,AIC4GS,India,2026-09-07 09:06:08,2026-09-07 09:06:08,76.897,28.8205,3962.4,False,168.23,89.47,0.0,,4114.8,,False,0
40697c,EFW5BP,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.0066,35.1565,11894.82,False,227.42,186.76,0.0,,12603.48,3714,False,0
406900,EXS73KS,United Kingdom,2026-09-07 09:06:07,2026-09-07 09:06:07,-4.4991,39.5216,11277.6,False,225.49,184.45,0.0,,11986.26,2151,False,0
801805,IGO2275,India,2026-09-07 09:06:09,2026-09-07 09:06:09,86.9487,23.6022,8374.38,False,257.55,301.69,3.9,,8877.3,2642,False,0
801806,IGO438V,India,2026-09-07 09:05:35,2026-09-07 09:05:35,77.0922,28.5689,,True,3.86,126.56,,,,,False,0
801810,AKJ656N,India,2026-09-07 09:06:08,2026-09-07 09:06:09,75.2413,27.097,11643.36,False,241.47,32.47,-4.88,,12397.74,,False,0
